date,views
2020-05-27,771
2020-05-28,758
2020-05-29,757
2020-05-30,1367
2020-05-31,693
2020-06-01,707
2020-06-02,734
2020-06-03,796
2020-06-04,810
2020-06-05,751
2020-06-06,707
2020-06-07,624
2020-06-08,779
2020-06-09,848
2020-06-10,881
2020-06-11,847
2020-06-12,847
2020-06-13,724
2020-06-14,767
2020-06-15,788
2020-06-16,1145
2020-06-17,733
2020-06-18,759
2020-06-19,873
2020-06-20,710
2020-06-21,653
2020-06-22,772
2020-06-23,821
2020-06-24,764
2020-06-25,754
2020-06-26,722
2020-06-27,806
2020-06-28,835
2020-06-29,757
2020-06-30,788
2020-07-01,751
2020-07-02,775
2020-07-03,711
2020-07-04,761
2020-07-05,803
2020-07-06,730
2020-07-07,673
2020-07-08,834
2020-07-09,750
2020-07-10,692
2020-07-11,645
2020-07-12,695
2020-07-13,687
2020-07-14,747
2020-07-15,665
2020-07-16,676
2020-07-17,664
2020-07-18,640
2020-07-19,658
2020-07-20,749
2020-07-21,700
2020-07-22,702
2020-07-23,700
2020-07-24,657
2020-07-25,646
2020-07-26,608
2020-07-27,760
2020-07-28,762
2020-07-29,760
2020-07-30,793
2020-07-31,704
2020-08-01,676
2020-08-02,672
2020-08-03,657
2020-08-04,794
2020-08-05,848
2020-08-06,794
2020-08-07,646
2020-08-08,685
2020-08-09,1184
2020-08-10,788
2020-08-11,792
2020-08-12,707
2020-08-13,710
2020-08-14,678
2020-08-15,611
2020-08-16,648
2020-08-17,654
2020-08-18,714
2020-08-19,706
2020-08-20,761
2020-08-21,742
2020-08-22,624
2020-08-23,712
2020-08-24,764
2020-08-25,751
2020-08-26,854
2020-08-27,779
2020-08-28,730
2020-08-29,656
2020-08-30,654
2020-08-31,727
2020-09-01,784
2020-09-02,832
2020-09-03,798
2020-09-04,772
2020-09-05,743
2020-09-06,776
2020-09-07,953
2020-09-08,925
2020-09-09,833
2020-09-10,859
2020-09-11,861
2020-09-12,773
2020-09-13,799
2020-09-14,851
2020-09-15,874
2020-09-16,903
2020-09-17,959
2020-09-18,944
2020-09-19,922
2020-09-20,1190
2020-09-21,1089
2020-09-22,1144
2020-09-23,1112
2020-09-24,1021
2020-09-25,992
2020-09-26,1002
2020-09-27,1051
2020-09-28,1102
2020-09-29,1121
2020-09-30,997
2020-10-01,1051
2020-10-02,906
2020-10-03,912
2020-10-04,900
2020-10-05,1084
2020-10-06,1097
2020-10-07,1160
2020-10-08,1402
2020-10-09,1301
2020-10-10,1171
2020-10-11,1146
2020-10-12,1275
2020-10-13,1586
2020-10-14,1446
2020-10-15,1580
2020-10-16,1477
2020-10-17,1339
2020-10-18,1414
2020-10-19,1593
2020-10-20,1541
2020-10-21,1071
2020-10-22,982
2020-10-23,891
2020-10-24,1097
2020-10-25,1189
2020-10-26,1416
2020-10-27,1406
2020-10-28,1282
2020-10-29,1477
2020-10-30,1365
2020-10-31,1229
2020-11-01,1348
2020-11-02,1552
2020-11-03,1360
2020-11-04,1335
2020-11-05,1323
2020-11-06,1230
2020-11-07,1134
2020-11-08,1237
2020-11-09,1306
2020-11-10,1354
2020-11-11,1308
2020-11-12,1349
2020-11-13,1147
2020-11-14,1043
2020-11-15,1135
2020-11-16,1221
2020-11-17,1193
2020-11-18,1209
2020-11-19,1155
2020-11-20,1201
2020-11-21,1103
2020-11-22,1246
2020-11-23,1229
2020-11-24,1150
2020-11-25,1218
2020-11-26,1111
2020-11-27,1142
2020-11-28,1110
2020-11-29,1112
2020-11-30,1354
2020-12-01,1255
2020-12-02,1301
2020-12-03,1279
2020-12-04,1231
2020-12-05,1110
2020-12-06,1139
2020-12-07,1301
2020-12-08,1182
2020-12-09,1229
2020-12-10,1172
2020-12-11,1297
2020-12-12,940
2020-12-13,1051
2020-12-14,1240
2020-12-15,1227
2020-12-16,1116
2020-12-17,1208
2020-12-18,1195
2020-12-19,996
2020-12-20,1316
2020-12-21,1171
2020-12-22,1048
2020-12-23,1089
2020-12-24,1122
2020-12-25,1081
2020-12-26,1087
2020-12-27,1083
2020-12-28,1139
2020-12-29,1057
2020-12-30,1072
2020-12-31,969
2021-01-01,910
2021-01-02,1048
2021-01-03,1074
2021-01-04,1186
2021-01-05,1095
2021-01-06,1151
2021-01-07,1112
2021-01-08,912
2021-01-09,933
2021-01-10,1010
2021-01-11,1016
2021-01-12,1054
2021-01-13,1062
2021-01-14,1089
2021-01-15,990
2021-01-16,932
2021-01-17,850
2021-01-18,981
2021-01-19,1012
2021-01-20,1021
2021-01-21,1025
2021-01-22,1029
2021-01-23,1048
2021-01-24,1045
2021-01-25,1074
2021-01-26,1028
2021-01-27,1061
2021-01-28,1136
2021-01-29,1054
2021-01-30,1019
2021-01-31,1075
2021-02-01,1143
2021-02-02,1112
2021-02-03,1293
2021-02-04,1325
2021-02-05,1187
2021-02-06,1058
2021-02-07,945
2021-02-08,1144
2021-02-09,1078
2021-02-10,1072
2021-02-11,1000
2021-02-12,1073
2021-02-13,927
2021-02-14,961
2021-02-15,1087
2021-02-16,985
2021-02-17,1091
2021-02-18,1021
2021-02-19,1001
2021-02-20,993
2021-02-21,1212
2021-02-22,1056
2021-02-23,1066
2021-02-24,1169
2021-02-25,1155
2021-02-26,1130
2021-02-27,953
2021-02-28,922
2021-03-01,1166
2021-03-02,1178
2021-03-03,5378
2021-03-04,1193
2021-03-05,1161
2021-03-06,988
2021-03-07,952
2021-03-08,1074
2021-03-09,1208
2021-03-10,1134
2021-03-11,1117
2021-03-12,1054
2021-03-13,1035
2021-03-14,933
2021-03-15,1121
2021-03-16,1010
2021-03-17,1000
2021-03-18,933
2021-03-19,827
2021-03-20,751
2021-03-21,734
2021-03-22,941
2021-03-23,875
2021-03-24,804
2021-03-25,901
2021-03-26,788
2021-03-27,719
2021-03-28,721
2021-03-29,819
2021-03-30,758
2021-03-31,817
2021-04-01,759
2021-04-02,751
2021-04-03,711
2021-04-04,756
2021-04-05,801
2021-04-06,823
2021-04-07,850
2021-04-08,838
2021-04-09,846
2021-04-10,808
2021-04-11,799
2021-04-12,758
2021-04-13,826
2021-04-14,806
2021-04-15,756
2021-04-16,686
2021-04-17,644
2021-04-18,730
2021-04-19,664
2021-04-20,734
2021-04-21,716
2021-04-22,767
2021-04-23,764
2021-04-24,743
2021-04-25,657
2021-04-26,813
2021-04-27,729
2021-04-28,728
2021-04-29,686
2021-04-30,710
2021-05-01,678
2021-05-02,658
2021-05-03,676
2021-05-04,765
2021-05-05,741
2021-05-06,776
2021-05-07,676
2021-05-08,651
2021-05-09,662
2021-05-10,681
2021-05-11,692
2021-05-12,804
2021-05-13,766
2021-05-14,651
2021-05-15,718
2021-05-16,772
2021-05-17,758
2021-05-18,883
2021-05-19,755
2021-05-20,834
2021-05-21,794
2021-05-22,687
2021-05-23,733
2021-05-24,771
2021-05-25,851
2021-05-26,802
2021-05-27,851
2021-05-28,752
2021-05-29,804
2021-05-30,731
2021-05-31,784
2021-06-01,807
2021-06-02,898
2021-06-03,778
2021-06-04,922
2021-06-05,774
2021-06-06,917
2021-06-07,944
2021-06-08,851
2021-06-09,828
2021-06-10,783
2021-06-11,751
2021-06-12,1015
2021-06-13,754
2021-06-14,706
2021-06-15,819
2021-06-16,810
2021-06-17,892
2021-06-18,786
2021-06-19,761
2021-06-20,835
2021-06-21,846
2021-06-22,841
2021-06-23,780
2021-06-24,795
2021-06-25,776
2021-06-26,712
2021-06-27,688
2021-06-28,750
2021-06-29,713
2021-06-30,799
2021-07-01,1013
2021-07-02,892
2021-07-03,851
2021-07-04,859
2021-07-05,857
2021-07-06,861
2021-07-07,849
2021-07-08,871
2021-07-09,934
2021-07-10,781
2021-07-11,676
2021-07-12,864
2021-07-13,843
2021-07-14,915
2021-07-15,809
2021-07-16,831
2021-07-17,803
2021-07-18,847
2021-07-19,905
2021-07-20,915
2021-07-21,822
2021-07-22,820
2021-07-23,769
2021-07-24,808
2021-07-25,696
2021-07-26,788
2021-07-27,827
2021-07-28,735
2021-07-29,828
2021-07-30,784
2021-07-31,1211
2021-08-01,718
2021-08-02,787
2021-08-03,824
2021-08-04,764
2021-08-05,833
2021-08-06,824
2021-08-07,762
2021-08-08,834
2021-08-09,867
2021-08-10,763
2021-08-11,917
2021-08-12,811
2021-08-13,828
2021-08-14,728
2021-08-15,703
2021-08-16,725
2021-08-17,761
2021-08-18,692
2021-08-19,834
2021-08-20,999
2021-08-21,670
2021-08-22,670
2021-08-23,885
2021-08-24,719
2021-08-25,785
2021-08-26,887
2021-08-27,734
2021-08-28,724
2021-08-29,796
2021-08-30,772
2021-08-31,751
2021-09-01,808
2021-09-02,744
2021-09-03,805
2021-09-04,873
2021-09-05,804
2021-09-06,884
2021-09-07,932
2021-09-08,812
2021-09-09,822
2021-09-10,4037
2021-09-11,977
2021-09-12,877
2021-09-13,868
2021-09-14,943
2021-09-15,948
2021-09-16,1006
2021-09-17,855
2021-09-18,742
2021-09-19,737
2021-09-20,822
2021-09-21,854
2021-09-22,747
2021-09-23,811
2021-09-24,810
2021-09-25,716
2021-09-26,756
2021-09-27,949
2021-09-28,869
2021-09-29,959
2021-09-30,847
2021-10-01,820
2021-10-02,802
2021-10-03,866
2021-10-04,957
2021-10-05,1059
2021-10-06,984
2021-10-07,838
2021-10-08,754
2021-10-09,721
2021-10-10,754
2021-10-11,820
2021-10-12,800
2021-10-13,930
2021-10-14,836
2021-10-15,838
2021-10-16,1082
2021-10-17,867
2021-10-18,956
2021-10-19,880
2021-10-20,895
2021-10-21,1095
2021-10-22,923
2021-10-23,845
2021-10-24,959
2021-10-25,974
2021-10-26,893
2021-10-27,830
2021-10-28,913
2021-10-29,838
2021-10-30,747
2021-10-31,772
2021-11-01,787
2021-11-02,860
2021-11-03,939
2021-11-04,764
2021-11-05,714
2021-11-06,720
2021-11-07,715
2021-11-08,879
2021-11-09,827
2021-11-10,859
2021-11-11,770
2021-11-12,752
2021-11-13,744
2021-11-14,719
2021-11-15,785
2021-11-16,807
2021-11-17,1022
2021-11-18,979
2021-11-19,873
2021-11-20,827
2021-11-21,767
2021-11-22,834
2021-11-23,880
2021-11-24,907
2021-11-25,920
2021-11-26,820
2021-11-27,796
2021-11-28,925
2021-11-29,923
2021-11-30,947
2021-12-01,946
2021-12-02,845
2021-12-03,786
2021-12-04,812
2021-12-05,881
2021-12-06,937
2021-12-07,852
2021-12-08,857
2021-12-09,851
2021-12-10,898
2021-12-11,808
2021-12-12,894
2021-12-13,925
2021-12-14,918
2021-12-15,853
2021-12-16,866
2021-12-17,881
2021-12-18,785
2021-12-19,896
2021-12-20,799
2021-12-21,776
2021-12-22,830
2021-12-23,797
2021-12-24,788
2021-12-25,1134
2021-12-26,1100
2021-12-27,1033
2021-12-28,1116
2021-12-29,1168
2021-12-30,1095
2021-12-31,1007
2022-01-01,1125
2022-01-02,1202
2022-01-03,1143
2022-01-04,1203
2022-01-05,1252
2022-01-06,1136
2022-01-07,942
2022-01-08,965
2022-01-09,967
2022-01-10,862
2022-01-11,953
2022-01-12,850
2022-01-13,830
2022-01-14,815
2022-01-15,749
2022-01-16,895
2022-01-17,844
2022-01-18,806
2022-01-19,953
2022-01-20,943
2022-01-21,926
2022-01-22,845
2022-01-23,836
2022-01-24,810
2022-01-25,836
2022-01-26,805
2022-01-27,810
2022-01-28,824
2022-01-29,823
2022-01-30,793
2022-01-31,909
2022-02-01,836
2022-02-02,776
2022-02-03,976
2022-02-04,896
2022-02-05,793
2022-02-06,767
2022-02-07,933
2022-02-08,811
2022-02-09,861
2022-02-10,807
2022-02-11,754
2022-02-12,844
2022-02-13,726
2022-02-14,825
2022-02-15,857
2022-02-16,825
2022-02-17,827
2022-02-18,815
2022-02-19,793
2022-02-20,844
2022-02-21,899
2022-02-22,883
2022-02-23,826
2022-02-24,846
2022-02-25,788
2022-02-26,808
2022-02-27,815
2022-02-28,805
2022-03-01,897
2022-03-02,855
2022-03-03,833
2022-03-04,753
2022-03-05,722
2022-03-06,834
2022-03-07,835
2022-03-08,854
2022-03-09,816
2022-03-10,864
2022-03-11,846
2022-03-12,996
2022-03-13,817
2022-03-14,801
2022-03-15,910
2022-03-16,846
2022-03-17,851
2022-03-18,752
2022-03-19,710
2022-03-20,781
2022-03-21,830
2022-03-22,836
2022-03-23,811
2022-03-24,865
2022-03-25,779
2022-03-26,822
2022-03-27,807
2022-03-28,799
2022-03-29,830
2022-03-30,776
2022-03-31,895
2022-04-01,795
2022-04-02,783
2022-04-03,709
2022-04-04,916
2022-04-05,872
2022-04-06,726
2022-04-07,841
2022-04-08,824
2022-04-09,819
2022-04-10,853
2022-04-11,688
2022-04-12,751
2022-04-13,692
2022-04-14,709
2022-04-15,796
2022-04-16,710
2022-04-17,876
2022-04-18,820
2022-04-19,828
2022-04-20,755
2022-04-21,838
2022-04-22,804
2022-04-23,796
2022-04-24,754
2022-04-25,713
2022-04-26,714
2022-04-27,725
2022-04-28,721
2022-04-29,634
2022-04-30,717
2022-05-01,722
2022-05-02,762
2022-05-03,869
2022-05-04,1001
2022-05-05,729
2022-05-06,605
2022-05-07,644
2022-05-08,648
2022-05-09,676
2022-05-10,741
2022-05-11,700
2022-05-12,729
2022-05-13,697
2022-05-14,619
2022-05-15,739
2022-05-16,725
2022-05-17,674
2022-05-18,798
2022-05-19,697
2022-05-20,680
2022-05-21,628
2022-05-22,762
2022-05-23,774
2022-05-24,839
2022-05-25,823
2022-05-26,908
2022-05-27,751
2022-05-28,679
2022-05-29,676
2022-05-30,866
2022-05-31,823
2022-06-01,930
2022-06-02,795
2022-06-03,719
2022-06-04,703
2022-06-05,717
2022-06-06,749
2022-06-07,792
2022-06-08,715
2022-06-09,720
2022-06-10,646
2022-06-11,656
2022-06-12,677
2022-06-13,685
2022-06-14,824
2022-06-15,719
2022-06-16,632
2022-06-17,624
2022-06-18,634
2022-06-19,715
2022-06-20,706
2022-06-21,783
2022-06-22,671
2022-06-23,847
2022-06-24,669
2022-06-25,757
2022-06-26,605
2022-06-27,703
2022-06-28,779
2022-06-29,762
2022-06-30,824
2022-07-01,779
2022-07-02,711
2022-07-03,798
2022-07-04,678
2022-07-05,644
2022-07-06,720
2022-07-07,750
2022-07-08,759
2022-07-09,627
2022-07-10,605
2022-07-11,531
2022-07-12,632
2022-07-13,738
2022-07-14,744
2022-07-15,707
2022-07-16,610
2022-07-17,662
2022-07-18,680
2022-07-19,776
2022-07-20,722
2022-07-21,785
2022-07-22,712
2022-07-23,702
2022-07-24,787
2022-07-25,758
2022-07-26,757
2022-07-27,644
2022-07-28,809
2022-07-29,823
2022-07-30,730
2022-07-31,805
2022-08-01,683
2022-08-02,795
2022-08-03,687
2022-08-04,741
2022-08-05,887
2022-08-06,799
2022-08-07,694
2022-08-08,546
2022-08-09,628
2022-08-10,624
2022-08-11,669
2022-08-12,633
2022-08-13,652
2022-08-14,737
2022-08-15,697
2022-08-16,784
2022-08-17,684
2022-08-18,730
2022-08-19,793
2022-08-20,714
2022-08-21,717
2022-08-22,675
2022-08-23,702
2022-08-24,576
2022-08-25,587
2022-08-26,539
2022-08-27,690
2022-08-28,740
2022-08-29,726
2022-08-30,756
2022-08-31,660
2022-09-01,677
2022-09-02,790
2022-09-03,843
2022-09-04,812
2022-09-05,620
2022-09-06,775
2022-09-07,662
2022-09-08,606
2022-09-09,623
2022-09-10,619
2022-09-11,850
2022-09-12,982
2022-09-13,1046
2022-09-14,1040
2022-09-15,1015
2022-09-16,912
2022-09-17,800
2022-09-18,714
2022-09-19,628
2022-09-20,811
2022-09-21,799
2022-09-22,892
2022-09-23,872
2022-09-24,779
2022-09-25,928
2022-09-26,934
2022-09-27,961
2022-09-28,884
2022-09-29,854
2022-09-30,758
2022-10-01,978
2022-10-02,780
2022-10-03,827
2022-10-04,877
2022-10-05,840
2022-10-06,882
2022-10-07,736
2022-10-08,796
2022-10-09,686
2022-10-10,742
2022-10-11,782
2022-10-12,728
2022-10-13,727
2022-10-14,669
2022-10-15,744
2022-10-16,773
2022-10-17,726
2022-10-18,701
2022-10-19,802
2022-10-20,863
2022-10-21,866
2022-10-22,858
2022-10-23,787
2022-10-24,769
2022-10-25,764
2022-10-26,783
2022-10-27,804
2022-10-28,791
2022-10-29,645
2022-10-30,635
2022-10-31,707
2022-11-01,687
2022-11-02,616
2022-11-03,669
2022-11-04,687
2022-11-05,709
2022-11-06,633
2022-11-07,690
2022-11-08,815
2022-11-09,673
2022-11-10,706
2022-11-11,713
2022-11-12,756
2022-11-13,839
2022-11-14,885
2022-11-15,851
2022-11-16,793
2022-11-17,733
2022-11-18,635
2022-11-19,725
2022-11-20,756
2022-11-21,705
2022-11-22,820
2022-11-23,757
2022-11-24,762
2022-11-25,747
2022-11-26,723
2022-11-27,724
2022-11-28,642
2022-11-29,711
2022-11-30,756
2022-12-01,652
2022-12-02,604
2022-12-03,678
2022-12-04,712
2022-12-05,708
2022-12-06,686
2022-12-07,661
2022-12-08,620
2022-12-09,719
2022-12-10,715
2022-12-11,682
2022-12-12,651
2022-12-13,725
2022-12-14,652
2022-12-15,647
2022-12-16,647
2022-12-17,595
2022-12-18,712
2022-12-19,753
2022-12-20,705
2022-12-21,723
2022-12-22,706
2022-12-23,632
2022-12-24,739
2022-12-25,822
2022-12-26,900
2022-12-27,807
2022-12-28,857
2022-12-29,810
2022-12-30,812
2022-12-31,853
2023-01-01,812
2023-01-02,792
2023-01-03,915
2023-01-04,941
2023-01-05,765
2023-01-06,673
2023-01-07,680
2023-01-08,665
2023-01-09,649
2023-01-10,635
2023-01-11,681
2023-01-12,684
2023-01-13,622
2023-01-14,618
2023-01-15,568
2023-01-16,704
2023-01-17,714
2023-01-18,640
2023-01-19,699
2023-01-20,782
2023-01-21,836
2023-01-22,918
2023-01-23,855
2023-01-24,867
2023-01-25,803
2023-01-26,922
2023-01-27,745
2023-01-28,652
2023-01-29,766
2023-01-30,665
2023-01-31,689
2023-02-01,588
2023-02-02,608
2023-02-03,701
2023-02-04,662
2023-02-05,727
2023-02-06,702
2023-02-07,798
2023-02-08,864
2023-02-09,877
2023-02-10,795
2023-02-11,944
2023-02-12,799
2023-02-13,799
2023-02-14,693
2023-02-15,689
2023-02-16,605
2023-02-17,583
2023-02-18,551
2023-02-19,628
2023-02-20,600
2023-02-21,676
2023-02-22,732
2023-02-23,687
2023-02-24,663
2023-02-25,693
2023-02-26,648
2023-02-27,658
2023-02-28,615
2023-03-01,643
2023-03-02,606
2023-03-03,600
2023-03-04,585
2023-03-05,589
2023-03-06,561
2023-03-07,644
2023-03-08,571
2023-03-09,559
2023-03-10,625
2023-03-11,698
2023-03-12,761
2023-03-13,627
2023-03-14,792
2023-03-15,947
2023-03-16,941
2023-03-17,799
2023-03-18,607
2023-03-19,807
2023-03-20,824
2023-03-21,735
2023-03-22,794
2023-03-23,758
2023-03-24,782
2023-03-25,803
2023-03-26,733
2023-03-27,799
2023-03-28,862
2023-03-29,815
2023-03-30,924
2023-03-31,828
2023-04-01,841
2023-04-02,846
2023-04-03,868
2023-04-04,803
2023-04-05,698
2023-04-06,619
2023-04-07,715
2023-04-08,671
2023-04-09,655
2023-04-10,660
2023-04-11,714
2023-04-12,665
2023-04-13,604
2023-04-14,644
2023-04-15,587
2023-04-16,631
2023-04-17,717
2023-04-18,701
2023-04-19,841
2023-04-20,767
2023-04-21,733
2023-04-22,708
2023-04-23,720
2023-04-24,804
2023-04-25,1181
2023-04-26,1118
2023-04-27,1039
2023-04-28,1004
2023-04-29,1056
2023-04-30,1039
2023-05-01,1193
2023-05-02,1488
2023-05-03,1505
2023-05-04,1553
2023-05-05,1382
2023-05-06,1058
2023-05-07,1133
2023-05-08,1220
2023-05-09,1226
2023-05-10,1163
2023-05-11,1453
2023-05-12,1616
2023-05-13,1625
2023-05-14,1489
2023-05-15,1567
2023-05-16,1536
2023-05-17,1439
2023-05-18,1485
2023-05-19,1103
2023-05-20,939
2023-05-21,1001
2023-05-22,1038
2023-05-23,1180
2023-05-24,926
2023-05-25,1062
2023-05-26,733
2023-05-27,763
2023-05-28,696
2023-05-29,947
2023-05-30,880
2023-05-31,1009
2023-06-01,999
2023-06-02,968
2023-06-03,1003
2023-06-04,933
2023-06-05,1041
2023-06-06,974
2023-06-07,1052
2023-06-08,1155
2023-06-09,783
2023-06-10,1016
2023-06-11,749
2023-06-12,866
2023-06-13,781
2023-06-14,816
2023-06-15,924
2023-06-16,888
2023-06-17,932
2023-06-18,1179
2023-06-19,998
2023-06-20,1061
2023-06-21,1153
2023-06-22,1294
2023-06-23,968
2023-06-24,881
2023-06-25,881
2023-06-26,756
2023-06-27,810
2023-06-28,806
2023-06-29,895
2023-06-30,910
2023-07-01,942
2023-07-02,1059
2023-07-03,937
2023-07-04,940
2023-07-05,1019
2023-07-06,789
2023-07-07,770
2023-07-08,755
2023-07-09,785
2023-07-10,768
2023-07-11,857
2023-07-12,887
2023-07-13,937
2023-07-14,898
2023-07-15,815
2023-07-16,810
2023-07-17,849
2023-07-18,804
2023-07-19,807
2023-07-20,1174
2023-07-21,1142
2023-07-22,1251
2023-07-23,1283
2023-07-24,1277
2023-07-25,1325
2023-07-26,1258
2023-07-27,1303
2023-07-28,1277
2023-07-29,1215
2023-07-30,1203
2023-07-31,1224
2023-08-01,1041
2023-08-02,922
2023-08-03,930
2023-08-04,879
2023-08-05,733
2023-08-06,896
2023-08-07,987
2023-08-08,1097
2023-08-09,1132
2023-08-10,1287
2023-08-11,1335
2023-08-12,1250
2023-08-13,1311
2023-08-14,1264
2023-08-15,1276
2023-08-16,1296
2023-08-17,1389
2023-08-18,1396
2023-08-19,1384
2023-08-20,1303
2023-08-21,1152
2023-08-22,1353
2023-08-23,1376
2023-08-24,1327
2023-08-25,915
2023-08-26,1207
2023-08-27,1417
2023-08-28,1109
2023-08-29,1255
2023-08-30,1196
2023-08-31,1140
2023-09-01,1289
2023-09-02,1032
2023-09-03,916
2023-09-04,906
2023-09-05,1018
2023-09-06,931
2023-09-07,837
2023-09-08,819
2023-09-09,703
2023-09-10,899
2023-09-11,714
2023-09-12,762
2023-09-13,903
2023-09-14,916
2023-09-15,1131
2023-09-16,1047
2023-09-17,932
2023-09-18,933
2023-09-19,1252
2023-09-20,1307
2023-09-21,1259
2023-09-22,1230
2023-09-23,1203
2023-09-24,1308
2023-09-25,1192
2023-09-26,1291
2023-09-27,1457
2023-09-28,1193
2023-09-29,802
2023-09-30,681
2023-10-01,883
2023-10-02,928
2023-10-03,1223
2023-10-04,1008
2023-10-05,865
2023-10-06,724
2023-10-07,773
2023-10-08,680
2023-10-09,773
2023-10-10,971
2023-10-11,925
2023-10-12,1078
2023-10-13,931
2023-10-14,1175
2023-10-15,855
2023-10-16,859
2023-10-17,902
2023-10-18,846
2023-10-19,969
2023-10-20,980
2023-10-21,1166
2023-10-22,802
2023-10-23,973
2023-10-24,1072
2023-10-25,827
2023-10-26,860
2023-10-27,708
2023-10-28,751
2023-10-29,714
2023-10-30,806
2023-10-31,773
2023-11-01,759
2023-11-02,747
2023-11-03,663
2023-11-04,752
2023-11-05,717
2023-11-06,714
2023-11-07,756
2023-11-08,873
2023-11-09,848
2023-11-10,832
2023-11-11,762
2023-11-12,764
2023-11-13,867
2023-11-14,763
2023-11-15,780
2023-11-16,814
2023-11-17,841
2023-11-18,1063
2023-11-19,878
2023-11-20,907
2023-11-21,1027
2023-11-22,965
2023-11-23,854
2023-11-24,679
2023-11-25,746
2023-11-26,861
2023-11-27,909
2023-11-28,1179
2023-11-29,1153
2023-11-30,1004
2023-12-01,1019
2023-12-02,1297
2023-12-03,1429
2023-12-04,1500
2023-12-05,1134
2023-12-06,1214
2023-12-07,1356
2023-12-08,1227
2023-12-09,984
2023-12-10,953
2023-12-11,907
2023-12-12,914
2023-12-13,868
2023-12-14,925
2023-12-15,925
2023-12-16,924
2023-12-17,954
2023-12-18,916
2023-12-19,951
2023-12-20,982
2023-12-21,1136
2023-12-22,1151
2023-12-23,1272
2023-12-24,1078
2023-12-25,950
2023-12-26,1029
2023-12-27,1208
2023-12-28,1039
2023-12-29,943
2023-12-30,1274
2023-12-31,949
2024-01-01,1038
2024-01-02,870
2024-01-03,959
2024-01-04,978
2024-01-05,1057
2024-01-06,1008
2024-01-07,1304
2024-01-08,1297
2024-01-09,1057
2024-01-10,1109
2024-01-11,1231
2024-01-12,1247
2024-01-13,857
2024-01-14,829
2024-01-15,919
2024-01-16,1040
2024-01-17,1330
2024-01-18,1433
2024-01-19,1231
2024-01-20,1214
2024-01-21,1249
2024-01-22,1290
2024-01-23,1297
2024-01-24,1200
2024-01-25,661
2024-01-26,625
2024-01-27,768
2024-01-28,790
2024-01-29,799
2024-01-30,912
2024-01-31,1368
2024-02-01,1375
2024-02-02,943
2024-02-03,1044
2024-02-04,1311
2024-02-05,1296
2024-02-06,1294
2024-02-07,954
2024-02-08,1099
2024-02-09,1487
2024-02-10,1341
2024-02-11,1160
2024-02-12,1309
2024-02-13,1209
2024-02-14,813
2024-02-15,756
2024-02-16,847
2024-02-17,763
2024-02-18,879
2024-02-19,800
2024-02-20,836
2024-02-21,936
2024-02-22,843
2024-02-23,752
2024-02-24,705
2024-02-25,619
2024-02-26,735
2024-02-27,713
2024-02-28,837
2024-02-29,811
2024-03-01,670
2024-03-02,736
2024-03-03,724
2024-03-04,641
2024-03-05,865
2024-03-06,2596
2024-03-07,764
2024-03-08,750
2024-03-09,770
2024-03-10,701
2024-03-11,768
2024-03-12,678
2024-03-13,748
2024-03-14,768
2024-03-15,759
2024-03-16,639
2024-03-17,583
2024-03-18,627
2024-03-19,666
2024-03-20,614
2024-03-21,562
2024-03-22,921
2024-03-23,547
2024-03-24,544
2024-03-25,630
2024-03-26,584
2024-03-27,669
2024-03-28,742
2024-03-29,796
2024-03-30,644
2024-03-31,656
2024-04-01,731
2024-04-02,682
2024-04-03,657
2024-04-04,744
2024-04-05,898
2024-04-06,893
2024-04-07,1065
2024-04-08,913
2024-04-09,913
2024-04-10,841
2024-04-11,731
2024-04-12,794
2024-04-13,921
2024-04-14,840
2024-04-15,865
2024-04-16,943
2024-04-17,899
2024-04-18,875
2024-04-19,895
2024-04-20,913
2024-04-21,937
2024-04-22,883
2024-04-23,948
2024-04-24,986
2024-04-25,1046
2024-04-26,1150
2024-04-27,1132
2024-04-28,1144
2024-04-29,1121
2024-04-30,1038
2024-05-01,1092
2024-05-02,937
2024-05-03,1057
2024-05-04,1026
2024-05-05,1031
2024-05-06,928
2024-05-07,1051
2024-05-08,1163
2024-05-09,1593
2024-05-10,988
2024-05-11,948
2024-05-12,980
2024-05-13,992
2024-05-14,1077
2024-05-15,1007
2024-05-16,1065
2024-05-17,1076
2024-05-18,1005
2024-05-19,999
2024-05-20,1131
2024-05-21,1063
2024-05-22,1073
2024-05-23,1109
2024-05-24,1085
2024-05-25,1009
2024-05-26,1089
2024-05-27,1171
2024-05-28,1086
2024-05-29,860
2024-05-30,875
2024-05-31,803
2024-06-01,667
2024-06-02,1027
2024-06-03,876
2024-06-04,952
2024-06-05,878
2024-06-06,978
2024-06-07,1087
2024-06-08,947
2024-06-09,967
2024-06-10,984
2024-06-11,1046
2024-06-12,1087
2024-06-13,989
2024-06-14,902
2024-06-15,954
2024-06-16,985
2024-06-17,959
2024-06-18,1078
2024-06-19,973
2024-06-20,907
2024-06-21,1038
2024-06-22,1028
2024-06-23,949
2024-06-24,1113
2024-06-25,1229
2024-06-26,1157
2024-06-27,1066
2024-06-28,1173
2024-06-29,1154
2024-06-30,1218
2024-07-01,1194
2024-07-02,1314
2024-07-03,1200
2024-07-04,1177
2024-07-05,1202
2024-07-06,1077
2024-07-07,1073
2024-07-08,1273
2024-07-09,980
2024-07-10,925
2024-07-11,956
2024-07-12,1030
2024-07-13,990
2024-07-14,1013
2024-07-15,973
2024-07-16,897
