date,views
2020-07-26,396
2020-07-27,413
2020-07-28,377
2020-07-29,414
2020-07-30,441
2020-07-31,361
2020-08-01,367
2020-08-02,406
2020-08-03,354
2020-08-04,346
2020-08-05,318
2020-08-06,368
2020-08-07,335
2020-08-08,335
2020-08-09,331
2020-08-10,381
2020-08-11,352
2020-08-12,372
2020-08-13,320
2020-08-14,360
2020-08-15,342
2020-08-16,423
2020-08-17,337
2020-08-18,339
2020-08-19,372
2020-08-20,388
2020-08-21,374
2020-08-22,416
2020-08-23,484
2020-08-24,494
2020-08-25,452
2020-08-26,454
2020-08-27,370
2020-08-28,372
2020-08-29,363
2020-08-30,429
2020-08-31,429
2020-09-01,332
2020-09-02,353
2020-09-03,559
2020-09-04,436
2020-09-05,404
2020-09-06,420
2020-09-07,412
2020-09-08,350
2020-09-09,413
2020-09-10,377
2020-09-11,353
2020-09-12,385
2020-09-13,513
2020-09-14,457
2020-09-15,647
2020-09-16,407
2020-09-17,432
2020-09-18,394
2020-09-19,346
2020-09-20,436
2020-09-21,408
2020-09-22,354
2020-09-23,319
2020-09-24,335
2020-09-25,332
2020-09-26,311
2020-09-27,339
2020-09-28,320
2020-09-29,315
2020-09-30,302
2020-10-01,293
2020-10-02,265
2020-10-03,319
2020-10-04,320
2020-10-05,327
2020-10-06,285
2020-10-07,312
2020-10-08,350
2020-10-09,379
2020-10-10,346
2020-10-11,332
2020-10-12,348
2020-10-13,323
2020-10-14,330
2020-10-15,295
2020-10-16,364
2020-10-17,334
2020-10-18,379
2020-10-19,393
2020-10-20,285
2020-10-21,291
2020-10-22,342
2020-10-23,300
2020-10-24,289
2020-10-25,337
2020-10-26,307
2020-10-27,274
2020-10-28,283
2020-10-29,265
2020-10-30,257
2020-10-31,318
2020-11-01,321
2020-11-02,324
2020-11-03,319
2020-11-04,248
2020-11-05,271
2020-11-06,349
2020-11-07,324
2020-11-08,324
2020-11-09,342
2020-11-10,366
2020-11-11,324
2020-11-12,370
2020-11-13,407
2020-11-14,387
2020-11-15,477
2020-11-16,442
2020-11-17,405
2020-11-18,395
2020-11-19,377
2020-11-20,388
2020-11-21,525
2020-11-22,458
2020-11-23,420
2020-11-24,453
2020-11-25,420
2020-11-26,428
2020-11-27,540
2020-11-28,492
2020-11-29,486
2020-11-30,431
2020-12-01,433
2020-12-02,404
2020-12-03,337
2020-12-04,380
2020-12-05,393
2020-12-06,408
2020-12-07,412
2020-12-08,359
2020-12-09,358
2020-12-10,353
2020-12-11,356
2020-12-12,347
2020-12-13,448
2020-12-14,423
2020-12-15,389
2020-12-16,387
2020-12-17,341
2020-12-18,382
2020-12-19,310
2020-12-20,390
2020-12-21,389
2020-12-22,422
2020-12-23,336
2020-12-24,368
2020-12-25,454
2020-12-26,492
2020-12-27,503
2020-12-28,471
2020-12-29,433
2020-12-30,417
2020-12-31,350
2021-01-01,347
2021-01-02,434
2021-01-03,401
2021-01-04,374
2021-01-05,378
2021-01-06,328
2021-01-07,310
2021-01-08,348
2021-01-09,379
2021-01-10,360
2021-01-11,344
2021-01-12,353
2021-01-13,339
2021-01-14,298
2021-01-15,338
2021-01-16,362
2021-01-17,357
2021-01-18,416
2021-01-19,378
2021-01-20,300
2021-01-21,280
2021-01-22,256
2021-01-23,355
2021-01-24,389
2021-01-25,346
2021-01-26,333
2021-01-27,348
2021-01-28,305
2021-01-29,310
2021-01-30,375
2021-01-31,351
2021-02-01,341
2021-02-02,358
2021-02-03,394
2021-02-04,345
2021-02-05,328
2021-02-06,328
2021-02-07,449
2021-02-08,331
2021-02-09,298
2021-02-10,358
2021-02-11,324
2021-02-12,286
2021-02-13,285
2021-02-14,314
2021-02-15,347
2021-02-16,340
2021-02-17,309
2021-02-18,356
2021-02-19,338
2021-02-20,311
2021-02-21,365
2021-02-22,390
2021-02-23,325
2021-02-24,341
2021-02-25,352
2021-02-26,385
2021-02-27,364
2021-02-28,381
2021-03-01,369
2021-03-02,305
2021-03-03,309
2021-03-04,301
2021-03-05,319
2021-03-06,339
2021-03-07,328
2021-03-08,363
2021-03-09,369
2021-03-10,370
2021-03-11,378
2021-03-12,353
2021-03-13,317
2021-03-14,316
2021-03-15,317
2021-03-16,347
2021-03-17,345
2021-03-18,318
2021-03-19,349
2021-03-20,293
2021-03-21,315
2021-03-22,274
2021-03-23,313
2021-03-24,339
2021-03-25,294
2021-03-26,332
2021-03-27,268
2021-03-28,309
2021-03-29,275
2021-03-30,327
2021-03-31,273
2021-04-01,313
2021-04-02,327
2021-04-03,321
2021-04-04,323
2021-04-05,319
2021-04-06,318
2021-04-07,254
2021-04-08,239
2021-04-09,324
2021-04-10,310
2021-04-11,344
2021-04-12,276
2021-04-13,329
2021-04-14,300
2021-04-15,292
2021-04-16,285
2021-04-17,265
2021-04-18,269
2021-04-19,279
2021-04-20,266
2021-04-21,283
2021-04-22,297
2021-04-23,288
2021-04-24,311
2021-04-25,301
2021-04-26,291
2021-04-27,292
2021-04-28,306
2021-04-29,395
2021-04-30,273
2021-05-01,262
2021-05-02,243
2021-05-03,342
2021-05-04,252
2021-05-05,261
2021-05-06,316
2021-05-07,295
2021-05-08,287
2021-05-09,346
2021-05-10,305
2021-05-11,327
2021-05-12,308
2021-05-13,270
2021-05-14,272
2021-05-15,259
2021-05-16,250
2021-05-17,258
2021-05-18,298
2021-05-19,267
2021-05-20,273
2021-05-21,312
2021-05-22,345
2021-05-23,308
2021-05-24,305
2021-05-25,306
2021-05-26,301
2021-05-27,251
2021-05-28,264
2021-05-29,251
2021-05-30,311
2021-05-31,299
2021-06-01,281
2021-06-02,340
2021-06-03,311
2021-06-04,295
2021-06-05,254
2021-06-06,313
2021-06-07,311
2021-06-08,267
2021-06-09,246
2021-06-10,273
2021-06-11,237
2021-06-12,246
2021-06-13,294
2021-06-14,298
2021-06-15,330
2021-06-16,299
2021-06-17,302
2021-06-18,300
2021-06-19,276
2021-06-20,309
2021-06-21,279
2021-06-22,294
2021-06-23,326
2021-06-24,308
2021-06-25,234
2021-06-26,296
2021-06-27,270
2021-06-28,280
2021-06-29,262
2021-06-30,259
2021-07-01,274
2021-07-02,339
2021-07-03,285
2021-07-04,346
2021-07-05,394
2021-07-06,366
2021-07-07,331
2021-07-08,312
2021-07-09,307
2021-07-10,415
2021-07-11,340
2021-07-12,309
2021-07-13,285
2021-07-14,501
2021-07-15,291
2021-07-16,339
2021-07-17,366
2021-07-18,322
2021-07-19,334
2021-07-20,358
2021-07-21,287
2021-07-22,280
2021-07-23,252
2021-07-24,269
2021-07-25,369
2021-07-26,311
2021-07-27,263
2021-07-28,275
2021-07-29,262
2021-07-30,318
2021-07-31,265
2021-08-01,264
2021-08-02,270
2021-08-03,237
2021-08-04,253
2021-08-05,269
2021-08-06,309
2021-08-07,271
2021-08-08,296
2021-08-09,257
2021-08-10,274
2021-08-11,261
2021-08-12,302
2021-08-13,247
2021-08-14,300
2021-08-15,301
2021-08-16,323
2021-08-17,223
2021-08-18,258
2021-08-19,261
2021-08-20,272
2021-08-21,247
2021-08-22,290
2021-08-23,259
2021-08-24,248
2021-08-25,273
2021-08-26,278
2021-08-27,280
2021-08-28,252
2021-08-29,290
2021-08-30,251
2021-08-31,279
2021-09-01,229
2021-09-02,354
2021-09-03,218
2021-09-04,228
2021-09-05,256
2021-09-06,284
2021-09-07,239
2021-09-08,304
2021-09-09,244
2021-09-10,226
2021-09-11,275
2021-09-12,230
2021-09-13,240
2021-09-14,205
2021-09-15,248
2021-09-16,282
2021-09-17,259
2021-09-18,291
2021-09-19,244
2021-09-20,269
2021-09-21,277
2021-09-22,258
2021-09-23,238
2021-09-24,342
2021-09-25,304
2021-09-26,301
2021-09-27,277
2021-09-28,352
2021-09-29,249
2021-09-30,298
2021-10-01,283
2021-10-02,274
2021-10-03,319
2021-10-04,333
2021-10-05,261
2021-10-06,245
2021-10-07,260
2021-10-08,224
2021-10-09,280
2021-10-10,297
2021-10-11,270
2021-10-12,269
2021-10-13,286
2021-10-14,223
2021-10-15,276
2021-10-16,254
2021-10-17,239
2021-10-18,316
2021-10-19,265
2021-10-20,255
2021-10-21,273
2021-10-22,261
2021-10-23,273
2021-10-24,237
2021-10-25,276
2021-10-26,261
2021-10-27,275
2021-10-28,231
2021-10-29,223
2021-10-30,267
2021-10-31,292
2021-11-01,241
2021-11-02,284
2021-11-03,270
2021-11-04,274
2021-11-05,236
2021-11-06,232
2021-11-07,250
2021-11-08,252
2021-11-09,268
2021-11-10,295
2021-11-11,283
2021-11-12,252
2021-11-13,290
2021-11-14,306
2021-11-15,220
2021-11-16,217
2021-11-17,256
2021-11-18,265
2021-11-19,237
2021-11-20,228
2021-11-21,239
2021-11-22,260
2021-11-23,245
2021-11-24,325
2021-11-25,479
2021-11-26,307
2021-11-27,388
2021-11-28,338
2021-11-29,343
2021-11-30,266
2021-12-01,228
2021-12-02,270
2021-12-03,273
2021-12-04,331
2021-12-05,311
2021-12-06,312
2021-12-07,296
2021-12-08,258
2021-12-09,315
2021-12-10,274
2021-12-11,276
2021-12-12,303
2021-12-13,373
2021-12-14,307
2021-12-15,296
2021-12-16,274
2021-12-17,258
2021-12-18,277
2021-12-19,245
2021-12-20,294
2021-12-21,279
2021-12-22,284
2021-12-23,247
2021-12-24,267
2021-12-25,305
2021-12-26,395
2021-12-27,345
2021-12-28,341
2021-12-29,231
2021-12-30,281
2021-12-31,294
2022-01-01,253
2022-01-02,276
2022-01-03,224
2022-01-04,281
2022-01-05,312
2022-01-06,305
2022-01-07,276
2022-01-08,310
2022-01-09,301
2022-01-10,292
2022-01-11,298
2022-01-12,251
2022-01-13,327
2022-01-14,287
2022-01-15,262
2022-01-16,266
2022-01-17,308
2022-01-18,234
2022-01-19,258
2022-01-20,278
2022-01-21,241
2022-01-22,427
2022-01-23,395
2022-01-24,299
2022-01-25,259
2022-01-26,298
2022-01-27,275
2022-01-28,280
2022-01-29,322
2022-01-30,283
2022-01-31,298
2022-02-01,265
2022-02-02,290
2022-02-03,314
2022-02-04,295
2022-02-05,279
2022-02-06,283
2022-02-07,284
2022-02-08,257
2022-02-09,289
2022-02-10,274
2022-02-11,279
2022-02-12,228
2022-02-13,335
2022-02-14,273
2022-02-15,243
2022-02-16,268
2022-02-17,279
2022-02-18,290
2022-02-19,282
2022-02-20,307
2022-02-21,288
2022-02-22,306
2022-02-23,273
2022-02-24,232
2022-02-25,242
2022-02-26,239
2022-02-27,261
2022-02-28,250
2022-03-01,207
2022-03-02,239
2022-03-03,221
2022-03-04,205
2022-03-05,277
2022-03-06,214
2022-03-07,244
2022-03-08,233
2022-03-09,232
2022-03-10,237
2022-03-11,264
2022-03-12,230
2022-03-13,267
2022-03-14,249
2022-03-15,256
2022-03-16,261
2022-03-17,274
2022-03-18,243
2022-03-19,199
2022-03-20,296
2022-03-21,253
2022-03-22,231
2022-03-23,260
2022-03-24,267
2022-03-25,254
2022-03-26,240
2022-03-27,264
2022-03-28,217
2022-03-29,244
2022-03-30,244
2022-03-31,283
2022-04-01,202
2022-04-02,314
2022-04-03,261
2022-04-04,247
2022-04-05,232
2022-04-06,230
2022-04-07,242
2022-04-08,254
2022-04-09,255
2022-04-10,351
2022-04-11,286
2022-04-12,314
2022-04-13,266
2022-04-14,236
2022-04-15,207
2022-04-16,230
2022-04-17,222
2022-04-18,305
2022-04-19,241
2022-04-20,213
2022-04-21,265
2022-04-22,306
2022-04-23,256
2022-04-24,258
2022-04-25,255
2022-04-26,242
2022-04-27,225
2022-04-28,209
2022-04-29,233
2022-04-30,223
2022-05-01,282
2022-05-02,236
2022-05-03,221
2022-05-04,201
2022-05-05,227
2022-05-06,256
2022-05-07,199
2022-05-08,238
2022-05-09,260
2022-05-10,248
2022-05-11,254
2022-05-12,231
2022-05-13,177
2022-05-14,226
2022-05-15,274
2022-05-16,265
2022-05-17,251
2022-05-18,254
2022-05-19,242
2022-05-20,228
2022-05-21,260
2022-05-22,265
2022-05-23,288
2022-05-24,231
2022-05-25,260
2022-05-26,227
2022-05-27,223
2022-05-28,212
2022-05-29,266
2022-05-30,238
2022-05-31,330
2022-06-01,253
2022-06-02,222
2022-06-03,438
2022-06-04,403
2022-06-05,352
2022-06-06,359
2022-06-07,253
2022-06-08,262
2022-06-09,291
2022-06-10,296
2022-06-11,280
2022-06-12,265
2022-06-13,309
2022-06-14,262
2022-06-15,275
2022-06-16,281
2022-06-17,274
2022-06-18,259
2022-06-19,322
2022-06-20,309
2022-06-21,270
2022-06-22,243
2022-06-23,246
2022-06-24,285
2022-06-25,254
2022-06-26,309
2022-06-27,275
2022-06-28,300
2022-06-29,266
2022-06-30,262
2022-07-01,493
2022-07-02,262
2022-07-03,261
2022-07-04,345
2022-07-05,282
2022-07-06,287
2022-07-07,225
2022-07-08,273
2022-07-09,239
2022-07-10,267
2022-07-11,299
2022-07-12,306
2022-07-13,391
2022-07-14,331
2022-07-15,317
2022-07-16,309
2022-07-17,375
2022-07-18,304
2022-07-19,301
2022-07-20,294
2022-07-21,260
2022-07-22,277
2022-07-23,302
2022-07-24,342
2022-07-25,326
2022-07-26,284
2022-07-27,262
2022-07-28,261
2022-07-29,298
2022-07-30,306
2022-07-31,268
2022-08-01,322
2022-08-02,324
2022-08-03,357
2022-08-04,293
2022-08-05,326
2022-08-06,306
2022-08-07,336
2022-08-08,289
2022-08-09,288
2022-08-10,298
2022-08-11,306
2022-08-12,290
2022-08-13,285
2022-08-14,413
2022-08-15,371
2022-08-16,311
2022-08-17,338
2022-08-18,387
2022-08-19,461
2022-08-20,369
2022-08-21,386
2022-08-22,364
2022-08-23,328
2022-08-24,327
2022-08-25,288
2022-08-26,336
2022-08-27,325
2022-08-28,416
2022-08-29,262
2022-08-30,317
2022-08-31,254
2022-09-01,268
2022-09-02,299
2022-09-03,320
2022-09-04,337
2022-09-05,303
2022-09-06,303
2022-09-07,281
2022-09-08,271
2022-09-09,256
2022-09-10,295
2022-09-11,305
2022-09-12,345
2022-09-13,366
2022-09-14,272
2022-09-15,259
2022-09-16,278
2022-09-17,351
2022-09-18,340
2022-09-19,326
2022-09-20,342
2022-09-21,258
2022-09-22,300
2022-09-23,310
2022-09-24,314
2022-09-25,412
2022-09-26,335
2022-09-27,295
2022-09-28,225
2022-09-29,313
2022-09-30,307
2022-10-01,263
2022-10-02,332
2022-10-03,328
2022-10-04,293
2022-10-05,291
2022-10-06,349
2022-10-07,312
2022-10-08,314
2022-10-09,348
2022-10-10,335
2022-10-11,324
2022-10-12,388
2022-10-13,334
2022-10-14,353
2022-10-15,296
2022-10-16,331
2022-10-17,336
2022-10-18,300
2022-10-19,264
2022-10-20,269
2022-10-21,294
2022-10-22,318
2022-10-23,334
2022-10-24,323
2022-10-25,288
2022-10-26,342
2022-10-27,281
2022-10-28,337
2022-10-29,333
2022-10-30,321
2022-10-31,329
2022-11-01,344
2022-11-02,358
2022-11-03,361
2022-11-04,378
2022-11-05,374
2022-11-06,390
2022-11-07,348
2022-11-08,398
2022-11-09,385
2022-11-10,294
2022-11-11,362
2022-11-12,460
2022-11-13,378
2022-11-14,336
2022-11-15,307
2022-11-16,340
2022-11-17,348
2022-11-18,303
2022-11-19,372
2022-11-20,457
2022-11-21,365
2022-11-22,363
2022-11-23,311
2022-11-24,351
2022-11-25,410
2022-11-26,377
2022-11-27,459
2022-11-28,418
2022-11-29,338
2022-11-30,352
2022-12-01,384
2022-12-02,348
2022-12-03,428
2022-12-04,354
2022-12-05,374
2022-12-06,357
2022-12-07,400
2022-12-08,343
2022-12-09,291
2022-12-10,338
2022-12-11,389
2022-12-12,386
2022-12-13,361
2022-12-14,408
2022-12-15,307
2022-12-16,335
2022-12-17,394
2022-12-18,461
2022-12-19,351
2022-12-20,429
2022-12-21,369
2022-12-22,352
2022-12-23,377
2022-12-24,382
2022-12-25,421
2022-12-26,436
2022-12-27,369
2022-12-28,443
2022-12-29,401
2022-12-30,347
2022-12-31,384
2023-01-01,386
2023-01-02,419
2023-01-03,392
2023-01-04,391
2023-01-05,416
2023-01-06,344
2023-01-07,448
2023-01-08,400
2023-01-09,410
2023-01-10,330
2023-01-11,324
2023-01-12,327
2023-01-13,362
2023-01-14,422
2023-01-15,393
2023-01-16,400
2023-01-17,360
2023-01-18,327
2023-01-19,323
2023-01-20,343
2023-01-21,380
2023-01-22,385
2023-01-23,342
2023-01-24,351
2023-01-25,330
2023-01-26,347
2023-01-27,384
2023-01-28,369
2023-01-29,384
2023-01-30,353
2023-01-31,352
2023-02-01,310
2023-02-02,372
2023-02-03,337
2023-02-04,362
2023-02-05,576
2023-02-06,450
2023-02-07,472
2023-02-08,349
2023-02-09,391
2023-02-10,399
2023-02-11,399
2023-02-12,387
2023-02-13,376
2023-02-14,351
2023-02-15,308
2023-02-16,371
2023-02-17,370
2023-02-18,407
2023-02-19,437
2023-02-20,332
2023-02-21,358
2023-02-22,347
2023-02-23,338
2023-02-24,371
2023-02-25,391
2023-02-26,436
2023-02-27,378
2023-02-28,365
2023-03-01,370
2023-03-02,372
2023-03-03,400
2023-03-04,430
2023-03-05,373
2023-03-06,384
2023-03-07,388
2023-03-08,333
2023-03-09,341
2023-03-10,407
2023-03-11,453
2023-03-12,349
2023-03-13,394
2023-03-14,413
2023-03-15,402
2023-03-16,339
2023-03-17,331
2023-03-18,400
2023-03-19,431
2023-03-20,363
2023-03-21,413
2023-03-22,349
2023-03-23,326
2023-03-24,407
2023-03-25,465
2023-03-26,481
2023-03-27,432
2023-03-28,300
2023-03-29,352
2023-03-30,314
2023-03-31,324
2023-04-01,351
2023-04-02,401
2023-04-03,340
2023-04-04,361
2023-04-05,314
2023-04-06,298
2023-04-07,350
2023-04-08,337
2023-04-09,431
2023-04-10,426
2023-04-11,416
2023-04-12,356
2023-04-13,335
2023-04-14,352
2023-04-15,358
2023-04-16,314
2023-04-17,422
2023-04-18,314
2023-04-19,328
2023-04-20,354
2023-04-21,378
2023-04-22,400
2023-04-23,453
2023-04-24,396
2023-04-25,449
2023-04-26,393
2023-04-27,350
2023-04-28,328
2023-04-29,363
2023-04-30,400
2023-05-01,443
2023-05-02,329
2023-05-03,320
2023-05-04,332
2023-05-05,317
2023-05-06,355
2023-05-07,334
2023-05-08,393
2023-05-09,333
2023-05-10,310
2023-05-11,367
2023-05-12,376
2023-05-13,314
2023-05-14,362
2023-05-15,293
2023-05-16,352
2023-05-17,415
2023-05-18,351
2023-05-19,358
2023-05-20,379
2023-05-21,403
2023-05-22,391
2023-05-23,343
2023-05-24,351
2023-05-25,342
2023-05-26,328
2023-05-27,359
2023-05-28,359
2023-05-29,372
2023-05-30,315
2023-05-31,345
2023-06-01,305
2023-06-02,365
2023-06-03,356
2023-06-04,346
2023-06-05,383
2023-06-06,353
2023-06-07,380
2023-06-08,344
2023-06-09,252
2023-06-10,340
2023-06-11,309
2023-06-12,340
2023-06-13,321
2023-06-14,297
2023-06-15,322
2023-06-16,360
2023-06-17,319
2023-06-18,398
2023-06-19,350
2023-06-20,376
2023-06-21,368
2023-06-22,396
2023-06-23,371
2023-06-24,363
2023-06-25,357
2023-06-26,333
2023-06-27,306
2023-06-28,345
2023-06-29,368
2023-06-30,298
2023-07-01,399
2023-07-02,325
2023-07-03,366
2023-07-04,377
2023-07-05,374
2023-07-06,295
2023-07-07,295
2023-07-08,349
2023-07-09,419
2023-07-10,317
2023-07-11,326
2023-07-12,357
2023-07-13,331
2023-07-14,385
2023-07-15,410
2023-07-16,403
2023-07-17,353
2023-07-18,380
2023-07-19,407
2023-07-20,439
2023-07-21,342
2023-07-22,362
2023-07-23,355
2023-07-24,330
2023-07-25,326
2023-07-26,346
2023-07-27,315
2023-07-28,351
2023-07-29,320
2023-07-30,340
2023-07-31,345
2023-08-01,380
2023-08-02,320
2023-08-03,344
2023-08-04,325
2023-08-05,378
2023-08-06,413
2023-08-07,397
2023-08-08,376
2023-08-09,334
2023-08-10,296
2023-08-11,349
2023-08-12,392
2023-08-13,350
2023-08-14,372
2023-08-15,346
2023-08-16,362
2023-08-17,326
2023-08-18,312
2023-08-19,323
2023-08-20,383
2023-08-21,375
2023-08-22,334
2023-08-23,362
2023-08-24,298
2023-08-25,339
2023-08-26,312
2023-08-27,342
2023-08-28,336
2023-08-29,311
2023-08-30,318
2023-08-31,323
2023-09-01,315
2023-09-02,342
2023-09-03,321
2023-09-04,368
2023-09-05,291
2023-09-06,325
2023-09-07,295
2023-09-08,282
2023-09-09,311
2023-09-10,326
2023-09-11,290
2023-09-12,346
2023-09-13,285
2023-09-14,323
2023-09-15,316
2023-09-16,349
2023-09-17,335
2023-09-18,301
2023-09-19,273
2023-09-20,295
2023-09-21,273
2023-09-22,340
2023-09-23,378
2023-09-24,406
2023-09-25,343
2023-09-26,365
2023-09-27,333
2023-09-28,366
2023-09-29,348
2023-09-30,538
2023-10-01,443
2023-10-02,346
2023-10-03,308
2023-10-04,330
2023-10-05,358
2023-10-06,286
2023-10-07,298
2023-10-08,370
2023-10-09,328
2023-10-10,355
2023-10-11,332
2023-10-12,283
2023-10-13,311
2023-10-14,358
2023-10-15,374
2023-10-16,335
2023-10-17,325
2023-10-18,314
2023-10-19,314
2023-10-20,267
2023-10-21,365
2023-10-22,356
2023-10-23,333
2023-10-24,242
2023-10-25,269
2023-10-26,306
2023-10-27,332
2023-10-28,304
2023-10-29,317
2023-10-30,286
2023-10-31,279
2023-11-01,290
2023-11-02,285
2023-11-03,294
2023-11-04,279
2023-11-05,375
2023-11-06,364
2023-11-07,341
2023-11-08,334
2023-11-09,377
2023-11-10,341
2023-11-11,386
2023-11-12,425
2023-11-13,312
2023-11-14,320
2023-11-15,354
2023-11-16,310
2023-11-17,350
2023-11-18,384
2023-11-19,439
2023-11-20,409
2023-11-21,327
2023-11-22,331
2023-11-23,353
2023-11-24,361
2023-11-25,439
2023-11-26,382
2023-11-27,391
2023-11-28,368
2023-11-29,397
2023-11-30,340
2023-12-01,356
2023-12-02,407
2023-12-03,509
2023-12-04,431
2023-12-05,372
2023-12-06,403
2023-12-07,401
2023-12-08,347
2023-12-09,469
2023-12-10,474
2023-12-11,437
2023-12-12,387
2023-12-13,497
2023-12-14,419
2023-12-15,376
2023-12-16,338
2023-12-17,450
2023-12-18,428
2023-12-19,421
2023-12-20,449
2023-12-21,411
2023-12-22,387
2023-12-23,415
2023-12-24,448
2023-12-25,464
2023-12-26,461
2023-12-27,422
2023-12-28,389
2023-12-29,368
2023-12-30,440
2023-12-31,356
2024-01-01,388
2024-01-02,444
2024-01-03,451
2024-01-04,445
2024-01-05,409
2024-01-06,435
2024-01-07,465
2024-01-08,424
2024-01-09,387
2024-01-10,409
2024-01-11,370
2024-01-12,329
2024-01-13,440
2024-01-14,423
2024-01-15,372
2024-01-16,429
2024-01-17,509
2024-01-18,352
2024-01-19,409
2024-01-20,413
2024-01-21,479
2024-01-22,468
2024-01-23,416
2024-01-24,380
2024-01-25,324
2024-01-26,360
2024-01-27,360
2024-01-28,376
2024-01-29,382
2024-01-30,397
2024-01-31,337
2024-02-01,334
2024-02-02,362
2024-02-03,371
2024-02-04,427
2024-02-05,360
2024-02-06,370
2024-02-07,363
2024-02-08,351
2024-02-09,326
2024-02-10,334
2024-02-11,311
2024-02-12,285
2024-02-13,341
2024-02-14,270
2024-02-15,506
2024-02-16,349
2024-02-17,459
2024-02-18,451
2024-02-19,391
2024-02-20,359
2024-02-21,407
2024-02-22,334
2024-02-23,308
2024-02-24,321
2024-02-25,353
2024-02-26,390
2024-02-27,367
2024-02-28,359
2024-02-29,342
2024-03-01,404
2024-03-02,314
2024-03-03,343
2024-03-04,323
2024-03-05,406
2024-03-06,285
2024-03-07,337
2024-03-08,320
2024-03-09,350
2024-03-10,353
2024-03-11,319
2024-03-12,350
2024-03-13,293
2024-03-14,314
2024-03-15,349
2024-03-16,318
2024-03-17,328
2024-03-18,283
2024-03-19,331
2024-03-20,343
2024-03-21,346
2024-03-22,250
2024-03-23,300
2024-03-24,318
2024-03-25,276
2024-03-26,272
2024-03-27,279
2024-03-28,311
2024-03-29,297
2024-03-30,273
2024-03-31,332
2024-04-01,352
2024-04-02,277
2024-04-03,288
2024-04-04,274
2024-04-05,286
2024-04-06,290
2024-04-07,282
2024-04-08,345
2024-04-09,275
2024-04-10,298
2024-04-11,273
2024-04-12,271
2024-04-13,313
2024-04-14,313
2024-04-15,273
2024-04-16,273
2024-04-17,287
2024-04-18,299
2024-04-19,286
2024-04-20,326
2024-04-21,307
2024-04-22,338
2024-04-23,362
2024-04-24,343
2024-04-25,306
2024-04-26,330
2024-04-27,341
2024-04-28,355
2024-04-29,305
2024-04-30,321
2024-05-01,309
2024-05-02,304
2024-05-03,278
2024-05-04,288
2024-05-05,295
2024-05-06,267
2024-05-07,276
2024-05-08,318
2024-05-09,258
2024-05-10,312
2024-05-11,267
2024-05-12,253
2024-05-13,299
2024-05-14,300
2024-05-15,239
2024-05-16,293
2024-05-17,265
2024-05-18,281
2024-05-19,289
2024-05-20,269
2024-05-21,249
2024-05-22,259
2024-05-23,274
2024-05-24,256
2024-05-25,232
2024-05-26,244
2024-05-27,263
2024-05-28,271
2024-05-29,307
2024-05-30,272
2024-05-31,265
2024-06-01,261
2024-06-02,279
2024-06-03,280
2024-06-04,222
2024-06-05,257
2024-06-06,269
2024-06-07,241
2024-06-08,316
2024-06-09,290
2024-06-10,366
2024-06-11,300
2024-06-12,302
2024-06-13,407
2024-06-14,243
2024-06-15,248
2024-06-16,267
2024-06-17,275
2024-06-18,247
2024-06-19,250
2024-06-20,280
2024-06-21,259
2024-06-22,276
2024-06-23,292
2024-06-24,255
2024-06-25,217
2024-06-26,289
2024-06-27,257
2024-06-28,262
2024-06-29,478
2024-06-30,315
2024-07-01,304
2024-07-02,260
2024-07-03,286
2024-07-04,271
2024-07-05,315
2024-07-06,350
2024-07-07,312
2024-07-08,271
2024-07-09,301
2024-07-10,256
2024-07-11,276
2024-07-12,277
2024-07-13,266
2024-07-14,224
2024-07-15,239
2024-07-16,275
2024-07-17,271
2024-07-18,308
2024-07-19,285
2024-07-20,273
2024-07-21,292
2024-07-22,257
2024-07-23,245
2024-07-24,271
2024-07-25,222
2024-07-26,287
2024-07-27,236
2024-07-28,295
2024-07-29,263
2024-07-30,238
2024-07-31,260
2024-08-01,259
2024-08-02,278
2024-08-03,252
2024-08-04,265
2024-08-05,232
2024-08-06,241
2024-08-07,256
2024-08-08,229
2024-08-09,265
2024-08-10,267
2024-08-11,296
2024-08-12,238
2024-08-13,248
2024-08-14,250
2024-08-15,252
2024-08-16,250
2024-08-17,234
2024-08-18,251
2024-08-19,273
2024-08-20,271
2024-08-21,284
2024-08-22,273
2024-08-23,253
2024-08-24,266
2024-08-25,287
2024-08-26,281
2024-08-27,1017
2024-08-28,374
2024-08-29,409
2024-08-30,262
2024-08-31,287
2024-09-01,317
2024-09-02,290
2024-09-03,254
2024-09-04,267
2024-09-05,264
2024-09-06,242
2024-09-07,275
2024-09-08,275
2024-09-09,1234
2024-09-10,284
2024-09-11,278
2024-09-12,266
2024-09-13,265
2024-09-14,289
2024-09-15,289
2024-09-16,269
2024-09-17,256
2024-09-18,266
2024-09-19,312
2024-09-20,267
2024-09-21,320
2024-09-22,265
2024-09-23,257
2024-09-24,304
2024-09-25,300
2024-09-26,246
2024-09-27,261
2024-09-28,322
2024-09-29,279
2024-09-30,315
2024-10-01,255
2024-10-02,287
2024-10-03,306
2024-10-04,254
2024-10-05,264
2024-10-06,329
2024-10-07,275
2024-10-08,243
2024-10-09,292
2024-10-10,278
2024-10-11,289
2024-10-12,248
2024-10-13,270
2024-10-14,324
2024-10-15,306
2024-10-16,277
2024-10-17,299
2024-10-18,344
2024-10-19,295
2024-10-20,294
2024-10-21,265
2024-10-22,283
2024-10-23,265
2024-10-24,272
2024-10-25,253
2024-10-26,300
